CPU_Utilization_1_sen,Frequency_1_sen,IPC_1_sen,Misses_1_sen,LLC_1_sen,MBL_1_sen,Memory_Footprint_1_sen,Virt_Memory_1_sen,Res_Memory_1_sen,Weighted_Speedup_1_sen,CPU_Utilization_1_stream,Frequency_1_stream,IPC_1_stream,Misses_1_stream,LLC_1_stream,MBL_1_stream,Memory_Footprint_1_stream,Virt_Memory_1_stream,Res_Memory_1_stream,Weighted_Speedup_1_stream,CPU_Utilization_1_insen,Frequency_1_insen,IPC_1_insen,Misses_1_insen,LLC_1_insen,MBL_1_insen,Memory_Footprint_1_insen,Virt_Memory_1_insen,Res_Memory_1_insen,Weighted_Speedup_1_insen,CPU_Utilization_2_sen,Frequency_2_sen,IPC_2_sen,Misses_2_sen,LLC_2_sen,MBL_2_sen,Memory_Footprint_2_sen,Virt_Memory_2_sen,Res_Memory_2_sen,Weighted_Speedup_2_sen,CPU_Utilization_2_stream,Frequency_2_stream,IPC_2_stream,Misses_2_stream,LLC_2_stream,MBL_2_stream,Memory_Footprint_2_stream,Virt_Memory_2_stream,Res_Memory_2_stream,Weighted_Speedup_2_stream,CPU_Utilization_2_insen,Frequency_2_insen,IPC_2_insen,Misses_2_insen,LLC_2_insen,MBL_2_insen,Memory_Footprint_2_insen,Virt_Memory_2_insen,Res_Memory_2_insen,Weighted_Speedup_2_insen,CPU_Utilization_3_sen,Frequency_3_sen,IPC_3_sen,Misses_3_sen,LLC_3_sen,MBL_3_sen,Memory_Footprint_3_sen,Virt_Memory_3_sen,Res_Memory_3_sen,Weighted_Speedup_3_sen,CPU_Utilization_3_stream,Frequency_3_stream,IPC_3_stream,Misses_3_stream,LLC_3_stream,MBL_3_stream,Memory_Footprint_3_stream,Virt_Memory_3_stream,Res_Memory_3_stream,Weighted_Speedup_3_stream,CPU_Utilization_3_insen,Frequency_3_insen,IPC_3_insen,Misses_3_insen,LLC_3_insen,MBL_3_insen,Memory_Footprint_3_insen,Virt_Memory_3_insen,Res_Memory_3_insen,Weighted_Speedup_3_insen,CPU_Utilization_4_sen,Frequency_4_sen,IPC_4_sen,Misses_4_sen,LLC_4_sen,MBL_4_sen,Memory_Footprint_4_sen,Virt_Memory_4_sen,Res_Memory_4_sen,Weighted_Speedup_4_sen,CPU_Utilization_4_stream,Frequency_4_stream,IPC_4_stream,Misses_4_stream,LLC_4_stream,MBL_4_stream,Memory_Footprint_4_stream,Virt_Memory_4_stream,Res_Memory_4_stream,Weighted_Speedup_4_stream,CPU_Utilization_4_insen,Frequency_4_insen,IPC_4_insen,Misses_4_insen,LLC_4_insen,MBL_4_insen,Memory_Footprint_4_insen,Virt_Memory_4_insen,Res_Memory_4_insen,Weighted_Speedup_4_insen,Weighted_Speedup_5,Weighted_Speedup_6,Weighted_Speedup_7,Weighted_Speedup_8,Weighted_Speedup_9,Weighted_Speedup_10,Weighted_Speedup_11,Weighted_Speedup_12,Weighted_Speedup_13,Weighted_Speedup_14,Weighted_Speedup_15,Weighted_Speedup_16,Weighted_Speedup_17
193.8,2199.9325,1.075,10062.5,15480.0,2081.7,0.2,214668.0,189080.0,1.7676829268292682,200.0,2199.9325,1.225,11542.0,3040.0,1935.3,0.2,304120.0,254052.0,1.7662359741584497,200.0,2199.9325,1.645,4348.0,1120.0,738.6,0.0,51476.0,40668.0,1.9126627218934915,193.3,2199.865,1.065,10551.0,15680.0,2261.2,0.2,214664.0,189080.0,1.7510162601626016,200.0,2199.9325,1.245,11559.5,2720.0,2129.4,0.2,316008.0,265932.0,1.7974045109373233,200.0,2199.865,1.68,3137.5,2320.0,659.1,0.0,51476.0,39816.0,1.9536770921386304,200.0,2199.865,1.0499999999999998,11159.5,12920.0,2652.2,0.2,214640.0,190448.0,1.7264227642276422,200.0,2199.865,1.36,6285.0,1160.0,902.7,0.2,304120.0,254108.0,1.938399637311572,200.0,2199.865,1.685,3146.0,2040.0,664.2,0.0,51476.0,40216.0,1.959391377852916,200.0,2199.9325,1.04,11578.0,12280.0,2626.6,0.2,214640.0,190700.0,1.7099593495934957,200.0,2199.9325,1.11,5583.5,2760.0,711.1,0.2,316008.0,266132.0,1.653405871018928,200.0,2199.9325,1.685,3243.0,1960.0,741.2,0.0,51476.0,40672.0,1.959391377852916,5.2311110993498415,4.711813514927047,5.204401607090573,4.685411219559401,5.144447045655247,5.192236674668948,5.226026308202495,5.2392299146739605,5.261253224348564,5.1308597719101865,4.956988168456398,4.117149418119126,4.845591420008935
200.0,2199.865,1.025,10450.5,14720.0,1855.2,0.2,215412.0,189804.0,1.7536528345996496,193.8,2199.9325,1.165,12906.0,4120.0,1879.5,0.3,505980.0,466616.0,2.085,200.0,2200.0,2.06,1729.5,1480.0,230.7,0.0,51476.0,40668.0,1.9318641419248093,200.0,2199.865,1.01,11110.5,14360.0,2171.8,0.2,215276.0,189544.0,1.7280829924021042,200.0,2199.9325,1.165,12751.5,2800.0,2108.8,0.3,505980.0,466672.0,2.086666666666667,200.0,2199.9325,2.085,908.0,2240.0,172.4,0.0,51476.0,39816.0,1.9553497564114348,200.0,2199.9325,1.0,11905.5,15000.0,2218.600000000001,0.2,215268.0,190880.0,1.7109877264757454,200.0,2200.0,1.245,10955.5,2640.0,2235.9,0.3,505980.0,466612.0,2.225,200.0,2199.9325,2.085,829.5,2400.0,169.1,0.0,51476.0,40216.0,1.9553497564114348,200.0,2199.9325,0.985,12505.5,13200.0,2618.6,0.2,215244.0,191132.0,1.6852717708942142,200.0,2199.9325,1.255,10534.5,5080.0,2041.5,0.3,505980.0,466612.0,2.2433333333333336,200.0,2199.9325,2.08,972.0,1560.0,257.8,0.0,51476.0,40672.0,1.9495358029230627,5.5270806344747445,5.546176926593735,5.467210574791489,5.7976053683161926,5.499087092033687,5.452012975943688,5.438859842934876,5.344059448052495,5.347182751170852,5.305147209621651,5.2516224732625805,5.135921994224622,5.0491755818349455
200.0,2199.865,1.045,12805.5,18320.0,2290.5,0.2,215508.0,189864.0,1.6213621912448033,193.8,2200.0,1.04,22346.5,1040.0,3488.7000000000007,0.4,552588.0,513176.0,1.4087850467289718,200.0,2200.0,2.055,1602.0,1040.0,210.1,0.0,51476.0,40668.0,1.9241888041180255,193.8,2200.0,1.02,14020.5,16240.0,2655.9,0.2,215496.0,189864.0,1.5813157251161654,200.0,2200.0,1.06,21877.5,2800.0,3843.1,0.4,552588.0,513300.0,1.432803738317757,200.0,2199.865,2.1,1007.0,2000.0,192.7,0.0,51476.0,39816.0,1.9727916168765511,200.0,2199.9325,0.99,14519.5,15240.0,2311.8,0.2,215496.0,191216.0,1.5387625336268038,200.0,2199.9325,0.995,21764.5,3920.0,3812.8,0.4,556500.0,517132.0,1.38803738317757,200.0,2200.0,2.1,947.0,2520.0,185.6,0.0,51476.0,40216.0,1.9727916168765511,200.0,2199.9325,0.965,14300.0,13080.0,3092.8,0.2,215480.0,191468.0,1.5017730496453898,200.0,2199.9325,1.01,20319.5,5400.0,3440.4,0.4,558560.0,519380.0,1.4127102803738318,200.0,2200.0,2.095,1052.0,2240.0,269.1,0.0,51476.0,40672.0,1.968839047706591,5.491101387323172,5.46105981811998,5.422376867812399,5.505710826354191,5.430032841477684,5.3763881277782515,5.375464178569481,5.267924779080854,5.3312052945333805,5.161918127442992,5.1305830685801705,5.123604177336615,4.879070920146921
200.0,2199.865,1.08,14667.5,18280.0,2589.0,0.2,215604.0,189876.0,1.6421747847623538,200.0,2199.865,1.465,8484.5,1880.0,1025.8,0.4,560688.0,521360.0,2.1998570128688417,200.0,2199.9325,2.065,1694.5,1000.0,225.0,0.0,51476.0,40668.0,1.958380387728214,200.0,2200.0,1.065,16115.5,13320.0,2972.9,0.2,215600.0,189868.0,1.6195895742422457,200.0,2199.9325,1.485,7945.5,2720.0,1085.4,0.4,560688.0,521484.0,2.2330040296373332,187.1,2200.0,2.1,1001.5,2200.0,202.4,0.0,67524.0,51220.0,1.9960474308300395,200.0,2199.865,1.045,17292.0,13600.0,2655.100000000001,0.2,215592.0,191240.0,1.5898101191178204,200.0,2199.9325,1.55,7129.5,3480.0,1110.1,0.4,560688.0,521356.0,2.3196412322890945,200.0,2199.9325,2.1,903.0,2320.0,171.1,0.0,51476.0,40216.0,1.9960474308300395,200.0,2199.865,1.025,17829.0,14080.0,3833.3,0.2,215576.0,191492.0,1.5600306639933956,193.3,2199.9325,1.555,6503.5,5200.0,822.6,0.4,560688.0,521492.0,2.3336799688028083,200.0,2199.9325,2.1,1014.0,2000.0,248.5,0.0,51476.0,40672.0,1.9960474308300395,5.521892244500686,5.9124143563261295,5.425031734077932,5.8691234720522205,5.394979133259697,5.329120264873066,5.295353594389248,4.9955909296120415,5.233729376782003,4.864096128195887,4.868997013406493,5.284448254631214,4.936124761813283
200.0,2200.0,1.02,11371.5,17040.0,2049.0,0.2,215772.0,189896.0,1.7000000000000002,200.0,2199.9325,1.04,12637.5,2200.0,1553.3,0.4,560688.0,521624.0,1.6926460481099657,200.0,2199.9325,1.64,7224.0,1360.0,851.3,0.1,114200.0,103328.0,1.572880424830617,200.0,2199.865,1.0,12440.5,15320.0,2410.9,0.2,215744.0,189888.0,1.666666666666667,200.0,2200.0,1.035,12643.5,2600.0,1990.1,0.4,560688.0,521748.0,1.6896219931271481,200.0,2200.0,1.94,4761.5,2480.0,1114.5,0.1,120744.0,109064.0,1.825993407800769,200.0,2199.865,0.985,13917.5,16400.0,2340.4,0.2,215688.0,191256.0,1.6416666666666666,200.0,2199.9325,1.11,12971.5,3960.0,1922.1,0.4,560688.0,521620.0,1.8005498281786942,200.0,2200.0,1.925,4805.0,2440.0,817.0,0.1,115936.0,104724.0,1.814182384178722,200.0,2199.9325,0.985,15421.5,16080.0,3211.1,0.2,215672.0,191508.0,1.6416666666666668,200.0,2200.0,1.15,11205.0,5240.0,1674.5,0.4,560688.0,521756.0,1.8575257731958763,200.0,2200.0,1.915,4734.5,2600.0,1099.1,0.1,118452.0,107556.0,1.804431422816334,5.017576288096053,4.807516068449736,5.038298442077392,4.823361007098616,5.088016973500019,5.073737157281225,5.067904491314381,5.084803807772909,5.008162201230769,5.024348711564829,4.933203036726041,4.601803793125558,4.927956556817466
200.0,2200.0,1.045,10662.0,15360.0,2245.100000000001,0.2,216084.0,189924.0,1.7711864406779658,200.0,2200.0,1.0,13788.5,2600.0,1678.2,0.4,560688.0,521624.0,1.6233870967741937,200.0,2199.9325,2.165,8273.0,1920.0,985.8,0.1,140260.0,129508.0,1.8386874260938115,200.0,2199.9325,1.025,11190.5,15440.0,2377.8,0.2,216072.0,189924.0,1.7372881355932204,200.0,2199.9325,1.0,13888.0,2600.0,2097.7,0.4,560688.0,521748.0,1.6273521505376345,200.0,2199.9325,2.23,6201.0,2280.0,1204.9,0.0,44728.0,32880.0,1.8972999605833665,193.3,2199.9325,1.02,11642.5,13520.0,2488.7,0.2,216024.0,191288.0,1.7288135593220342,200.0,2199.9325,1.06,11678.0,3600.0,1644.9,0.4,560688.0,521620.0,1.7127016129032258,200.0,2199.9325,2.23,6198.0,2480.0,819.6999999999998,0.0,44728.0,33292.0,1.899724083563264,200.0,2199.9325,1.01,11751.5,12840.0,2706.100000000001,0.2,215976.0,191528.0,1.7118644067796611,200.0,2200.0,1.08,10307.5,4880.0,1428.6999999999996,0.4,560688.0,521756.0,1.74247311827957,200.0,2200.0,2.22,6166.0,2120.0,1322.1999999999996,0.0,44728.0,33748.0,1.8856720536066218,5.444995150429413,5.706937504581576,5.3585044670448845,5.589979978555029,5.251098193940066,5.178312071587297,5.144868987344196,5.371662260275121,5.045087436533984,5.282250495569238,5.1066622602751215,4.966134400143374,4.793780211077651
200.0,2199.865,1.02,10595.5,15560.0,2175.6,0.2,216276.0,189936.0,1.6988679769428434,200.0,2199.9325,1.005,13390.5,2440.0,1615.0,0.4,560688.0,521624.0,1.684419427004402,200.0,2199.9325,1.85,2073.5,1400.0,284.6,0.0,51476.0,40668.0,1.7750755638223672,200.0,2199.865,1.01,11148.0,14880.0,2208.1,0.2,216264.0,189936.0,1.6820612542537678,193.8,2200.0,0.985,13588.0,2160.0,2119.6,0.4,560688.0,521748.0,1.6575737894205091,200.0,2200.0,2.085,1145.5,1360.0,229.3,0.0,51476.0,39816.0,1.9724250174378053,193.3,2200.0,1.01,11828.0,13720.0,2415.5,0.2,216240.0,191308.0,1.6819223557191474,200.0,2199.9325,1.055,11308.0,3800.0,1561.3,0.4,560688.0,521620.0,1.763657357292343,200.0,2199.9325,2.085,1070.0,2480.0,202.9,0.0,51476.0,40216.0,1.9724250174378053,193.8,2200.0,0.995,12444.5,14720.0,2773.8,0.2,216216.0,191560.0,1.6568511702201545,200.0,2199.9325,1.08,9698.0,5480.0,1301.0,0.4,560688.0,521756.0,1.8012556830482789,200.0,2199.865,2.075,1147.0,2200.0,267.90000000000003,0.0,51476.0,40672.0,1.9625900953266684,5.424686994393537,5.466518738949065,5.459686994393536,5.471895055972759,5.427828607748059,5.390207511878882,5.385140473205705,5.371292407328402,5.333948162778416,5.306156419941724,5.255975733880379,5.022400412754647,4.8137879806859685
193.8,2199.9325,1.06,15547.5,14440.0,2768.2,0.2,216588.0,190212.0,1.6703853955375254,200.0,2200.0,0.98,13404.5,1960.0,1702.3,0.4,561336.0,522144.0,1.6610989010989008,200.0,2199.9325,2.03,1609.5,1440.0,197.6,0.0,51476.0,40668.0,1.9044259582682237,200.0,2199.865,1.045,16527.5,17680.0,2968.7,0.2,216484.0,190072.0,1.6470588235294117,200.0,2199.9325,0.97,13445.0,2560.0,1841.1,0.4,561336.0,522252.0,1.6477655677655676,200.0,2199.9325,2.1,1006.0,2200.0,198.2,0.0,51476.0,39816.0,1.9727916168765511,200.0,2200.0,1.02,16259.5,16360.0,2696.100000000001,0.2,216468.0,191444.0,1.6102941176470589,200.0,2199.9325,1.035,12098.0,3560.0,1717.7,0.4,562872.0,523432.0,1.7387545787545786,200.0,2199.9325,2.095,916.5,2120.0,175.2,0.0,51476.0,40216.0,1.966977663388179,200.0,2200.0,0.98,14807.0,14040.0,3121.7,0.2,216444.0,191692.0,1.5514705882352942,200.0,2199.865,1.055,9920.5,5080.0,1259.3,0.4,562872.0,523568.0,1.7697435897435896,200.0,2200.0,2.1,1057.0,2240.0,275.6,0.0,51476.0,40672.0,1.9727916168765511,5.468337696192992,5.413061589030606,5.37309439384198,5.3228970802231945,5.308285392364538,5.280349968328821,5.3133431927897234,5.259155736771653,5.354343254786028,5.187650935526005,5.251282950170205,5.167902576819927,4.914066935165241
200.0,2199.865,1.035,16442.5,17560.0,2953.1,0.2,216940.0,190484.0,1.6463531977676569,200.0,2199.9325,0.975,14280.5,2200.0,1750.9,0.4,564056.0,524704.0,1.6512389314681153,200.0,2199.865,2.045,1645.0,1240.0,237.1,0.0,51476.0,40668.0,1.936829057230395,200.0,2199.865,1.03,17308.0,16480.0,2925.1,0.2,216920.0,190484.0,1.638719609981397,200.0,2199.865,0.975,13873.0,2280.0,1954.3,0.4,564056.0,524564.0,1.6604658084678918,200.0,2200.0,2.085,911.0,1720.0,171.8,0.0,51476.0,39816.0,1.9723787917767848,193.8,2200.0,1.02,18725.0,13720.0,2841.5,0.2,216912.0,191852.0,1.6226826608505998,200.0,2199.9325,1.05,11168.0,4000.0,1581.5,0.4,564880.0,525396.0,1.7644169953121511,200.0,2199.9325,2.09,857.0,2200.0,176.6,0.0,51476.0,40216.0,1.9782959515400989,200.0,2199.865,1.01,19106.0,14320.0,4074.6,0.2,216896.0,191844.0,1.6066457117198023,200.0,2199.9325,1.105,9883.0,5640.0,1268.9,0.4,565728.0,525980.0,1.8464915544311329,200.0,2199.9325,2.085,987.5,1480.0,278.79999999999995,0.0,51476.0,40672.0,1.9723787917767848,5.434703291988185,5.451453616278975,5.428213281263168,5.483074897391647,5.43994617188745,5.386181241498157,5.313870582186262,5.4328937692125665,5.2132437320128675,5.247204664380577,5.164705510400795,5.1878504494451185,4.8511004429557145
200.0,2200.0,1.025,16391.0,16160.0,2871.7,0.2,216996.0,190516.0,1.6245061807060024,200.0,2199.9325,0.94,14859.5,2120.0,1875.1,0.4,565728.0,526096.0,1.660866078588613,200.0,2199.9325,2.045,1668.5,1240.0,226.1,0.0,78232.0,67256.0,2.0172396359959555,200.0,2199.9325,1.02,17100.0,14960.0,2983.5,0.2,216992.0,190516.0,1.6169873837135211,193.8,2200.0,0.945,14429.5,2200.0,2064.9,0.4,565728.0,525976.0,1.6724939855653569,200.0,2199.9325,2.095,1109.0,2480.0,269.1,0.0,78352.0,66824.0,2.0665824064711837,193.8,2199.865,1.005,18612.5,13480.0,2875.4,0.2,216984.0,191884.0,1.5934752134573722,200.0,2200.0,1.0,12183.0,3480.0,1653.1,0.4,566972.0,527176.0,1.7530874097834803,200.0,2199.9325,2.0700000000000003,928.0,800.0,178.9,0.0,78056.0,66708.0,2.0375126390293232,193.8,2200.0,0.995,18887.0,13440.0,3844.7,0.2,216960.0,192128.0,1.5774818401937043,200.0,2199.9325,1.04,10697.0,5200.0,1338.2,0.4,566972.0,527048.0,1.8129911788291904,193.8,2200.0,2.095,1065.0,560.0,250.7,0.0,78056.0,67164.0,2.0665824064711837,5.448402057408482,5.404389210890564,5.46995456774702,5.3944096466596605,5.488439579048437,5.416576598090215,5.423858781212061,5.135795480593335,5.355561112011754,5.087331470790018,4.99695320794555,5.182028319584438,4.735600946074513
