CPU_Utilization_1_sen,Frequency_1_sen,IPC_1_sen,Misses_1_sen,LLC_1_sen,MBL_1_sen,Memory_Footprint_1_sen,Virt_Memory_1_sen,Res_Memory_1_sen,Weighted_Speedup_1_sen,CPU_Utilization_1_stream,Frequency_1_stream,IPC_1_stream,Misses_1_stream,LLC_1_stream,MBL_1_stream,Memory_Footprint_1_stream,Virt_Memory_1_stream,Res_Memory_1_stream,Weighted_Speedup_1_stream,CPU_Utilization_1_insen,Frequency_1_insen,IPC_1_insen,Misses_1_insen,LLC_1_insen,MBL_1_insen,Memory_Footprint_1_insen,Virt_Memory_1_insen,Res_Memory_1_insen,Weighted_Speedup_1_insen,CPU_Utilization_2_sen,Frequency_2_sen,IPC_2_sen,Misses_2_sen,LLC_2_sen,MBL_2_sen,Memory_Footprint_2_sen,Virt_Memory_2_sen,Res_Memory_2_sen,Weighted_Speedup_2_sen,CPU_Utilization_2_stream,Frequency_2_stream,IPC_2_stream,Misses_2_stream,LLC_2_stream,MBL_2_stream,Memory_Footprint_2_stream,Virt_Memory_2_stream,Res_Memory_2_stream,Weighted_Speedup_2_stream,CPU_Utilization_2_insen,Frequency_2_insen,IPC_2_insen,Misses_2_insen,LLC_2_insen,MBL_2_insen,Memory_Footprint_2_insen,Virt_Memory_2_insen,Res_Memory_2_insen,Weighted_Speedup_2_insen,CPU_Utilization_3_sen,Frequency_3_sen,IPC_3_sen,Misses_3_sen,LLC_3_sen,MBL_3_sen,Memory_Footprint_3_sen,Virt_Memory_3_sen,Res_Memory_3_sen,Weighted_Speedup_3_sen,CPU_Utilization_3_stream,Frequency_3_stream,IPC_3_stream,Misses_3_stream,LLC_3_stream,MBL_3_stream,Memory_Footprint_3_stream,Virt_Memory_3_stream,Res_Memory_3_stream,Weighted_Speedup_3_stream,CPU_Utilization_3_insen,Frequency_3_insen,IPC_3_insen,Misses_3_insen,LLC_3_insen,MBL_3_insen,Memory_Footprint_3_insen,Virt_Memory_3_insen,Res_Memory_3_insen,Weighted_Speedup_3_insen,CPU_Utilization_4_sen,Frequency_4_sen,IPC_4_sen,Misses_4_sen,LLC_4_sen,MBL_4_sen,Memory_Footprint_4_sen,Virt_Memory_4_sen,Res_Memory_4_sen,Weighted_Speedup_4_sen,CPU_Utilization_4_stream,Frequency_4_stream,IPC_4_stream,Misses_4_stream,LLC_4_stream,MBL_4_stream,Memory_Footprint_4_stream,Virt_Memory_4_stream,Res_Memory_4_stream,Weighted_Speedup_4_stream,CPU_Utilization_4_insen,Frequency_4_insen,IPC_4_insen,Misses_4_insen,LLC_4_insen,MBL_4_insen,Memory_Footprint_4_insen,Virt_Memory_4_insen,Res_Memory_4_insen,Weighted_Speedup_4_insen,Weighted_Speedup_5,Weighted_Speedup_6,Weighted_Speedup_7,Weighted_Speedup_8,Weighted_Speedup_9,Weighted_Speedup_10,Weighted_Speedup_11,Weighted_Speedup_12,Weighted_Speedup_13,Weighted_Speedup_14,Weighted_Speedup_15,Weighted_Speedup_16,Weighted_Speedup_17
193.8,2199.9325,1.075,10062.5,15480.0,2081.7,0.2,214668.0,189080.0,1.7676829268292682,200.0,2199.9325,1.225,11542.0,3040.0,1935.3,0.2,304120.0,254052.0,1.7662359741584497,200.0,2199.9325,1.645,4348.0,1120.0,738.6,0.0,51476.0,40668.0,1.9126627218934915,193.3,2199.865,1.065,10551.0,15680.0,2261.2,0.2,214664.0,189080.0,1.7510162601626016,200.0,2199.9325,1.245,11559.5,2720.0,2129.4,0.2,316008.0,265932.0,1.7974045109373233,200.0,2199.865,1.68,3137.5,2320.0,659.1,0.0,51476.0,39816.0,1.9536770921386304,200.0,2199.865,1.0499999999999998,11159.5,12920.0,2652.2,0.2,214640.0,190448.0,1.7264227642276422,200.0,2199.865,1.36,6285.0,1160.0,902.7,0.2,304120.0,254108.0,1.938399637311572,200.0,2199.865,1.685,3146.0,2040.0,664.2,0.0,51476.0,40216.0,1.959391377852916,200.0,2199.9325,1.04,11578.0,12280.0,2626.6,0.2,214640.0,190700.0,1.7099593495934957,200.0,2199.9325,1.11,5583.5,2760.0,711.1,0.2,316008.0,266132.0,1.653405871018928,200.0,2199.9325,1.685,3243.0,1960.0,741.2,0.0,51476.0,40672.0,1.959391377852916,5.2311110993498415,4.711813514927047,5.204401607090573,4.685411219559401,5.144447045655247,5.192236674668948,5.226026308202495,5.2392299146739605,5.261253224348564,5.1308597719101865,4.956988168456398,4.117149418119126,4.845591420008935
200.0,2199.865,1.025,10450.5,14720.0,1855.2,0.2,215412.0,189804.0,1.7536528345996496,193.8,2199.9325,1.165,12906.0,4120.0,1879.5,0.3,505980.0,466616.0,2.085,200.0,2200.0,2.06,1729.5,1480.0,230.7,0.0,51476.0,40668.0,1.9318641419248093,200.0,2199.865,1.01,11110.5,14360.0,2171.8,0.2,215276.0,189544.0,1.7280829924021042,200.0,2199.9325,1.165,12751.5,2800.0,2108.8,0.3,505980.0,466672.0,2.086666666666667,200.0,2199.9325,2.085,908.0,2240.0,172.4,0.0,51476.0,39816.0,1.9553497564114348,200.0,2199.9325,1.0,11905.5,15000.0,2218.600000000001,0.2,215268.0,190880.0,1.7109877264757454,200.0,2200.0,1.245,10955.5,2640.0,2235.9,0.3,505980.0,466612.0,2.225,200.0,2199.9325,2.085,829.5,2400.0,169.1,0.0,51476.0,40216.0,1.9553497564114348,200.0,2199.9325,0.985,12505.5,13200.0,2618.6,0.2,215244.0,191132.0,1.6852717708942142,200.0,2199.9325,1.255,10534.5,5080.0,2041.5,0.3,505980.0,466612.0,2.2433333333333336,200.0,2199.9325,2.08,972.0,1560.0,257.8,0.0,51476.0,40672.0,1.9495358029230627,5.5270806344747445,5.546176926593735,5.467210574791489,5.7976053683161926,5.499087092033687,5.452012975943688,5.438859842934876,5.344059448052495,5.347182751170852,5.305147209621651,5.2516224732625805,5.135921994224622,5.0491755818349455
200.0,2199.865,1.045,12805.5,18320.0,2290.5,0.2,215508.0,189864.0,1.6213621912448033,193.8,2200.0,1.04,22346.5,1040.0,3488.7000000000007,0.4,552588.0,513176.0,1.4087850467289718,200.0,2200.0,2.055,1602.0,1040.0,210.1,0.0,51476.0,40668.0,1.9241888041180255,193.8,2200.0,1.02,14020.5,16240.0,2655.9,0.2,215496.0,189864.0,1.5813157251161654,200.0,2200.0,1.06,21877.5,2800.0,3843.1,0.4,552588.0,513300.0,1.432803738317757,200.0,2199.865,2.1,1007.0,2000.0,192.7,0.0,51476.0,39816.0,1.9727916168765511,200.0,2199.9325,0.99,14519.5,15240.0,2311.8,0.2,215496.0,191216.0,1.5387625336268038,200.0,2199.9325,0.995,21764.5,3920.0,3812.8,0.4,556500.0,517132.0,1.38803738317757,200.0,2200.0,2.1,947.0,2520.0,185.6,0.0,51476.0,40216.0,1.9727916168765511,200.0,2199.9325,0.965,14300.0,13080.0,3092.8,0.2,215480.0,191468.0,1.5017730496453898,200.0,2199.9325,1.01,20319.5,5400.0,3440.4,0.4,558560.0,519380.0,1.4127102803738318,200.0,2200.0,2.095,1052.0,2240.0,269.1,0.0,51476.0,40672.0,1.968839047706591,5.491101387323172,5.46105981811998,5.422376867812399,5.505710826354191,5.430032841477684,5.3763881277782515,5.375464178569481,5.267924779080854,5.3312052945333805,5.161918127442992,5.1305830685801705,5.123604177336615,4.879070920146921
200.0,2199.865,1.08,14667.5,18280.0,2589.0,0.2,215604.0,189876.0,1.6421747847623538,200.0,2199.865,1.465,8484.5,1880.0,1025.8,0.4,560688.0,521360.0,2.1998570128688417,200.0,2199.9325,2.065,1694.5,1000.0,225.0,0.0,51476.0,40668.0,1.958380387728214,200.0,2200.0,1.065,16115.5,13320.0,2972.9,0.2,215600.0,189868.0,1.6195895742422457,200.0,2199.9325,1.485,7945.5,2720.0,1085.4,0.4,560688.0,521484.0,2.2330040296373332,187.1,2200.0,2.1,1001.5,2200.0,202.4,0.0,67524.0,51220.0,1.9960474308300395,200.0,2199.865,1.045,17292.0,13600.0,2655.100000000001,0.2,215592.0,191240.0,1.5898101191178204,200.0,2199.9325,1.55,7129.5,3480.0,1110.1,0.4,560688.0,521356.0,2.3196412322890945,200.0,2199.9325,2.1,903.0,2320.0,171.1,0.0,51476.0,40216.0,1.9960474308300395,200.0,2199.865,1.025,17829.0,14080.0,3833.3,0.2,215576.0,191492.0,1.5600306639933956,193.3,2199.9325,1.555,6503.5,5200.0,822.6,0.4,560688.0,521492.0,2.3336799688028083,200.0,2199.9325,2.1,1014.0,2000.0,248.5,0.0,51476.0,40672.0,1.9960474308300395,5.521892244500686,5.9124143563261295,5.425031734077932,5.8691234720522205,5.394979133259697,5.329120264873066,5.295353594389248,4.9955909296120415,5.233729376782003,4.864096128195887,4.868997013406493,5.284448254631214,4.936124761813283
200.0,2200.0,1.02,11371.5,17040.0,2049.0,0.2,215772.0,189896.0,1.7000000000000002,200.0,2199.9325,1.04,12637.5,2200.0,1553.3,0.4,560688.0,521624.0,1.6926460481099657,200.0,2199.9325,1.64,7224.0,1360.0,851.3,0.1,114200.0,103328.0,1.572880424830617,200.0,2199.865,1.0,12440.5,15320.0,2410.9,0.2,215744.0,189888.0,1.666666666666667,200.0,2200.0,1.035,12643.5,2600.0,1990.1,0.4,560688.0,521748.0,1.6896219931271481,200.0,2200.0,1.94,4761.5,2480.0,1114.5,0.1,120744.0,109064.0,1.825993407800769,200.0,2199.865,0.985,13917.5,16400.0,2340.4,0.2,215688.0,191256.0,1.6416666666666666,200.0,2199.9325,1.11,12971.5,3960.0,1922.1,0.4,560688.0,521620.0,1.8005498281786942,200.0,2200.0,1.925,4805.0,2440.0,817.0,0.1,115936.0,104724.0,1.814182384178722,200.0,2199.9325,0.985,15421.5,16080.0,3211.1,0.2,215672.0,191508.0,1.6416666666666668,200.0,2200.0,1.15,11205.0,5240.0,1674.5,0.4,560688.0,521756.0,1.8575257731958763,200.0,2200.0,1.915,4734.5,2600.0,1099.1,0.1,118452.0,107556.0,1.804431422816334,5.017576288096053,4.807516068449736,5.038298442077392,4.823361007098616,5.088016973500019,5.073737157281225,5.067904491314381,5.084803807772909,5.008162201230769,5.024348711564829,4.933203036726041,4.601803793125558,4.927956556817466
193.8,2199.9325,1.06,15547.5,14440.0,2768.2,0.2,216588.0,190212.0,1.6703853955375254,200.0,2200.0,0.98,13404.5,1960.0,1702.3,0.4,561336.0,522144.0,1.6610989010989008,200.0,2199.9325,2.03,1609.5,1440.0,197.6,0.0,51476.0,40668.0,1.9044259582682237,200.0,2199.865,1.045,16527.5,17680.0,2968.7,0.2,216484.0,190072.0,1.6470588235294117,200.0,2199.9325,0.97,13445.0,2560.0,1841.1,0.4,561336.0,522252.0,1.6477655677655676,200.0,2199.9325,2.1,1006.0,2200.0,198.2,0.0,51476.0,39816.0,1.9727916168765511,200.0,2200.0,1.02,16259.5,16360.0,2696.100000000001,0.2,216468.0,191444.0,1.6102941176470589,200.0,2199.9325,1.035,12098.0,3560.0,1717.7,0.4,562872.0,523432.0,1.7387545787545786,200.0,2199.9325,2.095,916.5,2120.0,175.2,0.0,51476.0,40216.0,1.966977663388179,200.0,2200.0,0.98,14807.0,14040.0,3121.7,0.2,216444.0,191692.0,1.5514705882352942,200.0,2199.865,1.055,9920.5,5080.0,1259.3,0.4,562872.0,523568.0,1.7697435897435896,200.0,2200.0,2.1,1057.0,2240.0,275.6,0.0,51476.0,40672.0,1.9727916168765511,5.468337696192992,5.413061589030606,5.37309439384198,5.3228970802231945,5.308285392364538,5.280349968328821,5.3133431927897234,5.259155736771653,5.354343254786028,5.187650935526005,5.251282950170205,5.167902576819927,4.914066935165241
200.0,2199.865,1.035,16442.5,17560.0,2953.1,0.2,216940.0,190484.0,1.6463531977676569,200.0,2199.9325,0.975,14280.5,2200.0,1750.9,0.4,564056.0,524704.0,1.6512389314681153,200.0,2199.865,2.045,1645.0,1240.0,237.1,0.0,51476.0,40668.0,1.936829057230395,200.0,2199.865,1.03,17308.0,16480.0,2925.1,0.2,216920.0,190484.0,1.638719609981397,200.0,2199.865,0.975,13873.0,2280.0,1954.3,0.4,564056.0,524564.0,1.6604658084678918,200.0,2200.0,2.085,911.0,1720.0,171.8,0.0,51476.0,39816.0,1.9723787917767848,193.8,2200.0,1.02,18725.0,13720.0,2841.5,0.2,216912.0,191852.0,1.6226826608505998,200.0,2199.9325,1.05,11168.0,4000.0,1581.5,0.4,564880.0,525396.0,1.7644169953121511,200.0,2199.9325,2.09,857.0,2200.0,176.6,0.0,51476.0,40216.0,1.9782959515400989,200.0,2199.865,1.01,19106.0,14320.0,4074.6,0.2,216896.0,191844.0,1.6066457117198023,200.0,2199.9325,1.105,9883.0,5640.0,1268.9,0.4,565728.0,525980.0,1.8464915544311329,200.0,2199.9325,2.085,987.5,1480.0,278.79999999999995,0.0,51476.0,40672.0,1.9723787917767848,5.434703291988185,5.451453616278975,5.428213281263168,5.483074897391647,5.43994617188745,5.386181241498157,5.313870582186262,5.4328937692125665,5.2132437320128675,5.247204664380577,5.164705510400795,5.1878504494451185,4.8511004429557145
200.0,2199.865,1.03,16991.5,17400.0,3095.7,0.2,217060.0,190528.0,1.6343928798474252,200.0,2199.9325,0.965,15147.0,2400.0,1865.0,0.4,568616.0,528480.0,1.6596006144393238,200.0,2199.865,2.005,7337.5,1400.0,1154.4,0.1,123052.0,112304.0,1.7249371464487746,193.8,2199.9325,1.025,17088.0,18440.0,3000.0,0.2,217056.0,190528.0,1.626128417037508,200.0,2199.865,0.945,14486.5,2400.0,2204.5,0.4,568616.0,528556.0,1.6337941628264208,193.3,2200.0,2.23,6174.0,1880.0,1871.9,0.1,134268.0,122528.0,1.8940131992457572,200.0,2199.9325,1.015,18775.0,14720.0,2816.4,0.2,217032.0,191896.0,1.6107438016528923,200.0,2200.0,1.045,13248.5,3240.0,1888.1,0.4,569964.0,529620.0,1.7737327188940093,200.0,2200.0,2.23,5843.5,2320.0,768.0999999999998,0.1,132920.0,121620.0,1.8964487743557512,200.0,2200.0,1.0,18850.5,14080.0,3826.7,0.2,217016.0,192144.0,1.587666878575969,200.0,2200.0,1.06,12169.0,5840.0,1601.0,0.4,569964.0,529756.0,1.7985407066052228,200.0,2199.865,2.23,5989.5,2800.0,1613.8,0.1,133608.0,122868.0,1.8940131992457572,5.290139112430023,5.250029788555367,5.283341701001576,5.265844172807324,5.251011084471932,5.179980276756826,5.163682437408632,5.141201437345679,5.113137903090031,5.092635428358358,5.002359164697896,4.887494896374141,4.777072707701076
200.0,2199.9325,1.02,16920.0,17400.0,3108.0,0.2,217220.0,190588.0,1.6115071604315183,200.0,2199.865,0.9000000000000001,19366.5,2440.0,2390.5,0.4,574268.0,533160.0,1.5320261437908498,193.8,2199.9325,2.055,1696.0,1080.0,223.5,0.0,51476.0,40668.0,1.9241888041180255,200.0,2199.865,1.01,17645.0,16640.0,2938.5,0.2,217216.0,190588.0,1.5956091098353415,200.0,2200.0,0.91,20668.5,2440.0,2937.1,0.4,574268.0,533284.0,1.5503267973856207,200.0,2200.0,2.1,1006.0,2200.0,192.7,0.0,51476.0,39816.0,1.9727916168765511,200.0,2200.0,1.0,19136.0,14920.0,2798.3,0.2,217192.0,191952.0,1.5803419342628224,200.0,2199.9325,0.94,19195.0,3760.0,2856.9,0.4,577116.0,535820.0,1.5843137254901962,200.0,2200.0,2.1,904.5,2240.0,173.5,0.0,51476.0,40216.0,1.9727916168765511,200.0,2199.9325,0.99,19052.0,13680.0,3915.4,0.2,217168.0,192204.0,1.565074758690303,193.8,2199.865,0.95,18772.0,5400.0,2486.8,0.4,577116.0,535956.0,1.6078431372549018,200.0,2200.0,2.095,1027.0,1960.0,261.3,0.0,51476.0,40672.0,1.966977663388179,5.355931254207664,5.288742934571364,5.3416586541027495,5.3081578835998116,5.321268522362356,5.2660259618815335,5.248726527242741,5.269533231809367,5.240569285255152,5.211105966173935,5.196405553036528,4.987606369491164,4.981803800946369
200.0,2199.9325,1.03,16270.0,17640.0,2879.4,0.2,217364.0,190620.0,1.6157140197356172,200.0,2199.9325,0.8500000000000001,27620.0,2680.0,3504.7000000000007,0.4,578712.0,537080.0,1.1391420645928274,193.8,2199.9325,2.0500000000000003,1950.0,2800.0,289.5,0.0,78056.0,67160.0,2.138945062352545,200.0,2200.0,1.02,16570.5,15560.0,2790.9,0.2,217352.0,190620.0,1.5999503506485446,200.0,2199.9325,0.8400000000000001,30635.5,2440.0,4382.6,0.5,875452.0,619936.0,1.119724588864672,200.0,2199.9325,1.67,3695.0,2520.0,925.0,0.1,109300.0,97712.0,1.7708122682844625,200.0,2199.865,0.99,17761.0,13680.0,2673.9,0.2,217312.0,191988.0,1.5531558369018803,200.0,2199.9325,0.94,38907.0,3600.0,7645.7,0.6000000000000001,879196.0,826108.0,1.2862591638597185,200.0,2199.9325,1.675,3568.0,2200.0,596.8,0.1,108116.0,96804.0,1.7766262217728346,200.0,2199.9325,0.965,18341.5,14640.0,3664.7,0.2,217288.0,192228.0,1.5144914044560294,200.0,2199.9325,0.95,38946.0,5080.0,6474.7,0.6000000000000001,882216.0,851240.0,1.3102833366356252,193.3,2199.865,1.69,3373.5,1920.0,746.9000000000002,0.1,108640.0,97788.0,1.791118975396023,5.066199281089483,5.047084223256544,5.05147602773283,5.083511510030821,5.038269158377567,4.994451831315264,5.001708837447731,4.960699472328272,4.870974035131138,4.933699097907173,4.8648202371108935,4.9612974789442825,4.456776233637531
